171 46.96476101875305
172 33.653077840805054
173 148.80411911010742
174 26.737862586975098
175 41.65899682044983
176 68.46379947662354
177 29.026052713394165
178 27.808544158935547
179 47.966087341308594
180 26.483481645584106
181 164.15109372138977
182 69.62186908721924
183 104.65615034103394
184 73.855384349823
185 27.15662407875061
186 194.23282146453857
187 36.665180921554565
188 54.08908820152283
189 28.339921474456787
190 27.487712860107422
191 27.635715007781982
192 73.70306992530823
193 26.762465953826904
194 277.22041177749634
195 74.73833394050598
196 40.79907727241516
197 27.33537530899048
198 72.45051050186157
199 65.4183611869812
200 30.07122778892517
201 27.423009634017944
202 29.084036827087402
203 48.97886943817139
204 127.33686232566833
0 28.56882643699646
1 43.44459795951843
2 30.978155612945557
3 40.96457600593567
4 28.18010449409485
5 26.46239161491394
6 39.72042489051819
7 147.29123520851135
8 26.664801836013794
9 27.92318296432495
10 23.967892169952393
11 27.582670211791992
12 76.67983269691467
13 29.039524793624878
14 38.01143956184387
15 26.937618017196655
16 26.632973194122314
17 27.607661485671997
18 141.10685086250305
19 57.48764610290527
20 28.231648683547974
21 92.7257890701294
22 31.559147357940674
23 31.272168159484863
24 24.374541997909546
25 56.190749168395996
26 39.40531325340271
27 297.33325242996216
28 28.52706003189087
29 27.94501495361328
30 80.00065803527832
31 174.53376245498657
32 157.7892348766327
33 189.7484211921692
34 28.57748508453369
35 42.264873027801514
36 24.179306507110596
37 43.22789549827576
38 28.461185455322266
39 43.24857687950134
40 25.728686809539795
41 28.245287656784058
42 29.542742490768433
43 26.51673722267151
44 94.21124744415283
45 92.15836000442505
46 37.23387598991394
47 27.114004611968994
48 49.75912070274353
49 54.6422483921051
50 86.74761176109314
51 233.64860892295837
52 264.3388817310333
53 90.22406315803528
54 29.174790143966675
55 48.91753435134888
56 215.82891273498535
57 56.436978816986084
58 55.119980573654175
59 27.979270935058594
60 263.7025628089905
61 27.098115921020508
62 71.18752336502075
63 238.20922207832336
64 27.1348397731781
65 40.17120385169983
66 35.17485761642456
67 28.387991905212402
68 28.327802181243896
69 59.24088668823242
70 130.63351798057556
71 271.8056800365448
72 28.39371418952942
73 98.90947341918945
74 63.17223072052002
75 132.9690124988556
76 58.30899715423584
77 41.54053831100464
78 95.20899605751038
79 28.588483095169067
80 261.9924986362457
81 39.81876754760742
82 27.234463930130005
83 27.122498273849487
84 28.821831941604614
85 128.52233934402466
86 29.920817613601685
87 202.26185941696167
88 27.33298945426941
89 27.21207857131958
90 27.060415267944336
91 278.60098481178284
92 27.264368772506714
93 56.86079120635986
94 23.703354358673096
95 90.38498711585999
96 74.86781120300293
97 274.05246758461
98 52.895264625549316
99 274.4766182899475
100 196.543860912323
101 201.19935703277588
102 28.05868124961853
103 32.723790407180786
104 129.61243963241577
105 50.05111122131348
106 24.13378071784973
107 64.82161450386047
108 91.35262656211853
109 26.752366065979004
110 27.20782709121704
111 30.655848741531372
112 198.75890946388245
113 26.668893575668335
114 28.32314443588257
115 30.782446146011353
116 29.818729162216187
117 36.380828857421875
118 27.184482097625732
119 111.12532377243042
120 26.93824553489685
121 128.71586894989014
122 33.02105689048767
123 301.61779379844666
124 31.088626384735107
125 27.589317798614502
126 48.14253258705139
127 47.075578451156616
128 50.92579793930054
129 256.0235502719879
130 31.52103018760681
131 191.50548672676086
132 79.74045705795288
133 41.96019124984741
134 75.63065576553345
135 234.80323672294617
136 31.945903778076172
137 28.8271746635437
138 156.58179450035095
139 101.09759902954102
140 31.893874883651733
141 264.9033877849579
142 47.53503894805908
143 30.911592483520508
144 28.113292694091797
145 104.57943224906921
146 36.4901077747345
147 149.54347372055054
148 111.9396390914917
149 29.74471640586853
150 25.07211399078369
151 116.36761021614075
152 26.575729608535767
153 28.174335718154907
154 24.612239360809326
155 176.90484261512756
156 95.39298915863037
157 45.75037717819214
158 27.676473140716553
159 29.13525938987732
160 175.65958428382874
161 120.93371415138245
162 24.031484603881836
163 29.23862910270691
164 27.892374992370605
165 184.10636687278748
166 29.073354482650757
167 28.223052501678467
168 44.79775786399841
169 34.39623284339905
170 51.05080842971802
171 46.04688906669617
172 34.44121265411377
173 148.4425916671753
174 27.07687783241272
175 40.89570450782776
176 67.73789405822754
177 28.528850317001343
178 30.48019576072693
179 47.774927377700806
180 26.714411973953247
181 163.73633909225464
182 68.46610474586487
183 104.98060989379883
184 74.19232559204102
185 26.862765312194824
186 193.53493547439575
187 36.791552782058716
188 53.6702082157135
189 27.931723594665527
190 26.87816333770752
191 27.310357570648193
192 73.00674939155579
193 26.985161304473877
194 276.9886453151703
195 74.58224654197693
196 40.77768874168396
197 26.57366180419922
198 72.461590051651
199 64.81624126434326
200 30.59298062324524
201 27.170020580291748
202 28.5601863861084
203 49.21865963935852
204 127.50055861473083
0 28.785322189331055
1 42.79614305496216
2 30.93310570716858
3 40.809056997299194
4 27.422250270843506
5 26.513612270355225
6 39.928505659103394
7 146.45134925842285
8 26.807488918304443
9 27.901445150375366
10 23.391613721847534
11 27.965078353881836
12 76.01233530044556
13 29.100470304489136
14 37.520140409469604
15 26.678521394729614
16 27.65558695793152
17 27.53853178024292
18 142.02569246292114
19 57.42937421798706
20 28.14724564552307
21 91.6105387210846
22 31.824594259262085
23 31.359615802764893
24 23.993342876434326
25 58.44025206565857
26 39.65610909461975
27 297.0159502029419
28 27.788769483566284
29 28.103527545928955
30 80.17681169509888
31 174.8737142086029
32 158.69571232795715
33 191.4486689567566
34 28.29457664489746
35 42.60694360733032
36 24.061913013458252
37 43.18082046508789
38 30.947586059570312
39 43.85978841781616
40 26.873343229293823
41 27.989794492721558
42 28.784985542297363
43 27.0962495803833
44 95.00181531906128
45 91.78781223297119
46 37.42657446861267
47 27.20612144470215
48 49.14632439613342
49 55.06573009490967
50 85.84480738639832
51 234.4262936115265
52 264.6644594669342
53 92.86819458007812
54 27.628096342086792
55 48.31706643104553
56 216.68483018875122
57 55.93904447555542
58 55.13777542114258
59 27.91899061203003
60 264.1586956977844
61 26.895028352737427
62 70.4140932559967
63 238.32986068725586
64 27.25174570083618
65 40.39015030860901
66 35.42507529258728
67 28.307425498962402
68 28.701340675354004
69 59.78335380554199
70 129.9853813648224
71 272.0919222831726
72 28.68116021156311
73 100.68001651763916
74 64.28882265090942
75 132.971741437912
76 58.29663157463074
77 41.780765533447266
78 96.04655718803406
79 29.657710552215576
80 264.89432740211487
81 39.596657276153564
82 26.795180559158325
83 27.43416166305542
84 28.71493101119995
85 129.82781219482422
86 29.67145848274231
87 202.90168571472168
88 27.017823934555054
89 27.1801860332489
90 27.17045783996582
91 280.26612305641174
92 26.90096640586853
93 56.300002098083496
94 24.277169466018677
95 90.17310237884521
96 75.80717015266418
97 273.5928244590759
98 52.31937336921692
99 273.45398712158203
100 195.83610820770264
101 200.55438017845154
102 28.182149171829224
103 32.486762046813965
104 130.07767629623413
105 50.07322144508362
106 24.39508080482483
107 65.3874580860138
108 90.64250612258911
109 27.07136631011963
110 27.80429196357727
111 30.797139883041382
112 200.04791045188904
113 27.022185802459717
114 27.92903733253479
115 31.2847797870636
116 29.377610206604004
117 35.86256527900696
118 27.00107431411743
119 113.3468611240387
120 27.149582386016846
121 127.25412845611572
122 33.14332866668701
123 303.3807806968689
124 30.737592697143555
125 27.655006647109985
126 48.105746269226074
127 45.89627718925476
128 51.149117946624756
129 253.5222029685974
130 31.97108006477356
131 191.37406373023987
132 79.67382764816284
133 42.30210828781128
134 75.60560774803162
135 233.23632431030273
136 31.563321113586426
137 28.711132287979126
138 157.01409196853638
139 100.98005199432373
140 31.997310638427734
141 262.6810746192932
142 47.59438633918762
143 31.31199622154236
144 28.435784578323364
145 104.84406113624573
146 36.458083629608154
147 147.91516184806824
148 111.56934356689453
149 28.690253496170044
150 24.843831300735474
151 115.82766032218933
152 26.689015865325928
153 28.004559993743896
154 23.871771812438965
155 177.75217533111572
156 96.52248001098633
157 45.25643992424011
158 28.29138469696045
159 28.596543788909912
160 175.0625777244568
161 121.09617495536804
162 23.84523320198059
163 29.204596996307373
164 28.104755401611328
165 184.9642617702484
166 28.75528836250305
167 29.16408920288086
168 45.998929262161255
169 34.522411823272705
170 49.66071820259094
171 45.93170619010925
172 33.57897353172302
173 149.1212556362152
174 26.901371955871582
175 40.48702669143677
176 67.88852500915527
177 28.70686650276184
178 28.0189950466156
179 48.32863211631775
180 26.854671001434326
181 163.41824007034302
182 68.86471056938171
183 104.43238377571106
184 73.50300550460815
185 26.87043070793152
186 193.29376578330994
187 36.233365058898926
188 54.066065549850464
189 28.44136953353882
190 27.306485652923584
191 27.582231283187866
192 73.01796960830688
193 27.28521966934204
194 276.7951490879059
195 75.17199444770813
196 40.630964040756226
197 26.644392013549805
198 72.2482979297638
199 65.50584626197815
200 30.234337329864502
201 27.436503410339355
202 28.725697994232178
203 49.23902106285095
204 127.06450581550598
0 28.457963466644287
1 43.68318963050842
2 30.839186668395996
3 41.1830039024353
4 28.19578790664673
5 26.569543838500977
6 40.25281858444214
7 147.33201432228088
8 26.53279733657837
9 28.056703090667725
10 23.689446926116943
11 28.01807928085327
12 75.40880870819092
13 29.031174659729004
14 37.63184571266174
15 27.274728059768677
16 26.916924476623535
17 27.489445686340332
18 141.60395669937134
19 57.38118028640747
20 27.741946697235107
21 91.65105628967285
22 31.632699251174927
23 32.100720167160034
24 23.68911838531494
25 55.994688510894775
26 39.61214542388916
27 297.5191366672516
28 28.187771797180176
29 28.303988456726074
30 80.46846556663513
31 176.347980260849
32 157.47893047332764
33 189.86670970916748
34 28.323583126068115
35 42.850945472717285
36 24.287972688674927
37 43.30405116081238
38 28.44653058052063
39 44.03027391433716
40 25.60224986076355
41 28.289040327072144
42 28.721510648727417
43 26.664982795715332
44 94.7701027393341
45 92.8043704032898
46 37.28931522369385
47 27.168476343154907
48 49.755282163619995
49 55.11445212364197
50 86.79404878616333
51 235.5060920715332
52 264.6989552974701
53 90.49274969100952
54 27.90051794052124
55 48.63363552093506
56 218.36995458602905
57 56.00387001037598
58 55.40349984169006
59 28.470561265945435
60 265.4374203681946
61 26.80211043357849
62 71.93366551399231
63 238.62055349349976
64 26.949992179870605
65 40.601112365722656
66 35.711527824401855
67 28.304203271865845
68 28.895942449569702
69 59.784016132354736
70 132.61565041542053
71 270.5882353782654
72 27.894739151000977
73 99.93132615089417
74 63.2567982673645
75 132.97890186309814
76 58.544944047927856
77 41.908615589141846
78 95.80243992805481
79 29.058486461639404
80 262.2142279148102
81 39.84302377700806
82 26.848857879638672
83 27.473474264144897
84 28.661307334899902
85 129.465322971344
86 29.451196432113647
87 203.11046409606934
88 26.966406106948853
89 27.595272541046143
90 27.10300374031067
91 279.68893361091614
92 26.593472957611084
93 56.925222873687744
94 23.72438359260559
95 89.92499589920044
96 75.50945353507996
97 274.1107838153839
98 53.61155319213867
99 272.7966208457947
100 197.10174798965454
101 201.7920844554901
102 27.79871916770935
103 32.59265398979187
104 130.40203499794006
105 49.9427535533905
106 23.83396077156067
107 65.42262744903564
108 90.80788779258728
109 26.93567132949829
110 27.029017210006714
111 30.839372396469116
112 196.97002005577087
113 27.15797710418701
114 28.10710310935974
115 31.341301202774048
116 29.741062879562378
117 35.910446882247925
118 26.959479093551636
119 110.76635932922363
120 26.60718274116516
121 128.65391492843628
122 32.61465001106262
123 301.97128796577454
124 30.65587830543518
125 27.20199966430664
126 47.81329274177551
127 46.35576128959656
128 50.60270023345947
129 255.18787717819214
130 30.98978042602539
131 189.8656759262085
132 78.63184428215027
133 41.748597621917725
134 74.51592087745667
135 232.50777864456177
136 31.931870222091675
137 28.80923891067505
138 157.03387093544006
139 105.92858839035034
140 32.01068687438965
141 266.95265007019043
142 48.382471323013306
143 31.798855781555176
144 28.170732498168945
145 106.14663434028625
146 36.434974670410156
147 151.79936933517456
148 113.70830965042114
149 29.684584140777588
150 25.24399995803833
151 118.00776791572571
152 26.90957999229431
153 28.176323890686035
154 23.848307371139526
155 178.20151615142822
156 96.83039402961731
157 46.53280735015869
158 27.800323963165283
159 31.02089786529541
160 175.54176592826843
161 121.65833854675293
162 23.992421865463257
163 29.621724367141724
164 27.959149599075317
165 185.05479431152344
166 29.408572673797607
167 28.246810913085938
168 45.91391205787659
169 34.644360303878784
170 49.034334659576416
171 46.72091221809387
172 34.478108406066895
173 150.55589294433594
174 27.27781581878662
175 40.80036520957947
176 68.33263087272644
177 29.39275360107422
178 28.266805410385132
179 48.10003924369812
180 28.075146913528442
181 165.39141941070557
182 69.42588257789612
183 105.50705075263977
184 75.33821892738342
185 26.684545755386353
186 195.5451145172119
187 36.58324480056763
188 54.06428408622742
189 28.584369659423828
190 27.434420585632324
191 27.34580111503601
192 74.1510820388794
193 27.361398220062256
194 279.3962094783783
195 74.421879529953
196 41.08063459396362
197 26.862816333770752
198 72.71913623809814
199 64.91466021537781
200 30.574760675430298
201 27.7859947681427
202 28.81619882583618
203 49.48997688293457
204 127.12907004356384
0 28.94455647468567
1 44.27377390861511
2 30.992305994033813
3 41.65783405303955
4 27.977713346481323
5 26.40007972717285
6 40.73884391784668
7 147.9231255054474
8 26.48017716407776
9 27.901700496673584
10 23.64650583267212
11 28.303947687149048
12 75.15667724609375
13 28.73211908340454
14 38.15217471122742
15 26.89436936378479
16 27.08258318901062
17 27.510538816452026
18 142.88955116271973
19 57.34394359588623
20 28.115768432617188
21 92.5960636138916
22 31.915672779083252
23 32.04721641540527
24 24.071632146835327
25 57.288756132125854
26 39.82724356651306
27 295.61480474472046
28 28.6459698677063
29 28.36010718345642
30 79.89968299865723
31 176.41019463539124
32 158.56259560585022
33 192.05440092086792
34 27.96732449531555
35 43.03583335876465
36 24.23322606086731
37 43.54358243942261
38 29.22809362411499
39 43.776928424835205
40 26.2111234664917
41 28.389536380767822
42 28.685291290283203
43 27.30170702934265
44 94.61154007911682
45 93.28519582748413
46 38.0587522983551
47 27.02322292327881
48 49.56225299835205
49 55.13788151741028
50 87.31516456604004
51 235.52310466766357
52 266.4773225784302
53 90.95113062858582
54 28.161735773086548
55 48.67814517021179
56 220.15590381622314
57 57.08838224411011
58 56.88814735412598
59 28.032848119735718
60 269.1481719017029
61 27.30610227584839
62 71.21149778366089
63 239.37600684165955
64 27.587290287017822
65 41.00881290435791
66 35.48444700241089
67 28.484083652496338
68 28.710436820983887
69 60.319907665252686
70 132.03865361213684
71 272.54469561576843
72 28.497974395751953
73 100.40395617485046
74 62.35905694961548
75 133.86258506774902
76 58.386043548583984
77 42.317288637161255
78 96.44194960594177
79 29.653225898742676
80 264.41728043556213
81 40.09278845787048
82 27.08405876159668
83 28.398050785064697
84 29.076439380645752
85 130.49424529075623
86 29.26874303817749
87 205.29347014427185
88 27.188528299331665
89 27.66312003135681
90 27.852816343307495
91 282.48674964904785
92 26.74932050704956
93 56.84032654762268
94 24.64488434791565
95 91.06339049339294
96 75.49468612670898
97 277.27454805374146
98 52.929409980773926
99 274.396687746048
100 196.23281526565552
101 202.0543978214264
102 28.0715491771698
103 32.124786138534546
104 131.24771404266357
105 49.96570110321045
106 24.267285108566284
107 65.46902298927307
108 90.35228610038757
109 27.16933035850525
110 27.44357395172119
111 30.672305822372437
112 198.15284824371338
113 26.790661573410034
114 27.78690004348755
115 31.278326749801636
116 29.528391122817993
117 35.95927143096924
118 26.83350396156311
119 112.15225982666016
120 27.2742977142334
121 129.04796433448792
122 33.44687247276306
123 301.3849239349365
124 30.85725736618042
125 27.99395751953125
126 48.0346839427948
127 46.58673286437988
128 50.894099712371826
129 255.83208417892456
130 31.416303396224976
131 190.80383896827698
132 79.25925612449646
133 42.132508516311646
134 75.96184778213501
135 233.54215598106384
136 31.12231945991516
137 29.408097982406616
138 156.62704181671143
139 100.8951518535614
140 31.72720432281494
141 266.3219096660614
142 47.7543671131134
143 31.19199538230896
144 28.56526517868042
145 104.8471691608429
146 36.256542444229126
147 150.6093168258667
148 112.72710871696472
149 29.595699071884155
150 24.971662759780884
151 116.8329119682312
152 26.38915491104126
153 28.074589014053345
154 24.192356824874878
155 178.63427543640137
156 96.2251877784729
157 45.71640634536743
158 28.280898809432983
159 28.738826990127563
160 176.93659806251526
161 122.65027046203613
162 24.15962290763855
163 29.589235544204712
164 27.95169949531555
165 187.35355067253113
166 29.081023454666138
167 28.852009534835815
168 46.16400074958801
169 34.66107511520386
170 49.78414845466614
171 46.8517107963562
172 34.25869870185852
173 150.50189781188965
174 27.505486965179443
175 41.37923049926758
176 68.64216732978821
177 28.97135615348816
178 27.950284957885742
179 48.86912298202515
180 26.555001974105835
181 164.9090518951416
182 69.47686815261841
183 105.93222212791443
184 73.96260952949524
185 27.09643268585205
186 195.0977132320404
187 39.13276433944702
188 54.079927921295166
189 28.13242745399475
190 27.08639645576477
191 28.232075214385986
192 73.85230755805969
193 27.497270584106445
194 281.98112201690674
195 75.94321727752686
196 41.170668601989746
197 27.307609796524048
198 73.506995677948
199 65.80804133415222
200 31.188899517059326
201 27.541990518569946
202 29.07005548477173
203 49.65614628791809
204 128.90486311912537
0 28.88955545425415
1 43.771880865097046
2 31.324138164520264
3 41.07376980781555
4 28.365885496139526
5 26.920995712280273
6 40.22637343406677
7 147.96487259864807
8 26.61017632484436
9 28.301557064056396
10 24.010268926620483
11 28.145748138427734
12 76.74972915649414
13 29.54146456718445
14 38.47869610786438
15 27.08477020263672
16 27.0161075592041
17 27.902576446533203
18 142.90775609016418
19 57.77738070487976
20 28.19973134994507
21 92.628662109375
22 31.79954195022583
23 31.58447790145874
24 24.455498218536377
25 57.32600164413452
26 39.780028104782104
27 298.802579164505
28 28.40995144844055
29 28.560389280319214
30 80.38453364372253
31 176.65049529075623
32 159.4217209815979
33 191.39021611213684
34 28.456832885742188
35 43.254152059555054
36 24.422606945037842
37 42.98985767364502
38 28.712974786758423
39 43.748878717422485
40 26.58071756362915
41 28.58908224105835
42 29.539981842041016
43 26.76341962814331
44 96.27925777435303
45 92.25032544136047
46 37.952475786209106
47 26.763092041015625
48 49.93252396583557
49 55.09396266937256
50 87.65268182754517
51 236.3088562488556
52 266.3949525356293
53 90.99489045143127
54 28.85354471206665
55 48.341031551361084
56 219.67418885231018
57 56.37993144989014
58 55.68072843551636
59 28.422929525375366
60 268.2155478000641
61 27.1214120388031
62 72.42726492881775
63 240.4287073612213
64 28.08541464805603
65 40.98210334777832
66 35.74693560600281
67 28.38302493095398
68 29.485568284988403
69 59.98523473739624
70 131.4537537097931
71 271.891521692276
72 28.100756645202637
73 100.04144597053528
74 63.44615864753723
75 133.0853979587555
76 58.25880694389343
77 41.56707453727722
78 96.2161054611206
79 29.29738688468933
80 265.68299746513367
81 40.8093638420105
82 27.139904260635376
83 27.11400008201599
84 28.649329662322998
85 129.79555010795593
86 29.9578275680542
87 203.292959690094
88 27.787801504135132
89 28.3500816822052
90 28.77619767189026
91 281.3685221672058
92 27.480347871780396
93 56.914244413375854
94 24.320589303970337
95 91.45688128471375
96 76.46634864807129
97 276.36243891716003
98 54.04299545288086
99 274.06877970695496
100 197.515465259552
101 204.24707984924316
102 28.25884747505188
103 33.34515047073364
104 131.14452052116394
105 50.94719433784485
106 24.739110469818115
107 65.85794472694397
108 92.68560028076172
109 27.09183645248413
110 27.412540197372437
111 31.54779624938965
112 198.65752863883972
113 27.429836988449097
114 28.309680700302124
115 31.030597448349
116 29.620542287826538
117 36.28846335411072
118 27.609346866607666
119 112.21726274490356
120 27.034980297088623
121 130.0550549030304
122 33.53140425682068
123 303.8274974822998
124 30.882710933685303
125 27.6587073802948
126 48.56382155418396
127 46.876198530197144
128 51.11650228500366
129 257.76918935775757
130 31.64835834503174
131 191.6084635257721
132 79.61684155464172
133 42.355549573898315
134 76.23363184928894
135 239.99934935569763
136 31.903729677200317
137 29.29512858390808
138 160.23871159553528
139 101.83979415893555
140 32.42067074775696
141 268.8825566768646
142 48.75084567070007
143 31.914337396621704
144 28.484516382217407
145 105.67660999298096
146 36.8135929107666
147 150.37581992149353
148 116.07498264312744
149 29.73013186454773
150 25.17340111732483
151 117.98727869987488
152 27.452725172042847
153 28.08710789680481
154 23.779807567596436
155 179.41490769386292
156 96.65339946746826
157 46.422836780548096
158 28.215310096740723
159 28.924028873443604
160 176.67531514167786
161 122.60909605026245
162 23.90792989730835
163 29.54370880126953
164 28.450072526931763
165 186.62249755859375
166 32.344977617263794
167 28.37599229812622
168 46.16261172294617
169 34.222492694854736
170 49.57854223251343
171 47.18750238418579
172 34.05422520637512
173 149.991943359375
174 27.94256353378296
175 41.351319789886475
176 68.5356855392456
177 28.76502823829651
178 28.679070472717285
179 48.01834750175476
180 27.80115056037903
181 166.40582609176636
182 69.58609509468079
183 105.96603846549988
184 74.66381669044495
185 26.898717880249023
186 196.7526683807373
187 36.923004150390625
188 54.92554688453674
189 28.49889588356018
190 27.206701278686523
191 27.470876216888428
192 74.3397490978241
193 27.39125657081604
194 280.7110044956207
195 75.170001745224
196 41.872700452804565
197 26.859793186187744
198 73.12677597999573
199 65.89849638938904
200 30.588611841201782
201 27.841637134552002
202 29.15926957130432
203 50.047741651535034
204 127.99234652519226
0 29.48640513420105
1 43.58878040313721
2 31.44605803489685
3 41.63612651824951
4 27.750608682632446
5 26.554888486862183
6 40.61881446838379
7 148.38068413734436
8 27.061334133148193
9 28.117257118225098
10 24.095182418823242
11 28.303302526474
12 75.96231269836426
13 29.630276918411255
14 37.63283109664917
15 27.064090967178345
16 26.927799463272095
17 28.25905156135559
18 143.04687476158142
19 56.900519371032715
20 28.774954557418823
21 92.62355041503906
22 32.01426577568054
23 31.98157048225403
24 24.480454206466675
25 57.3349506855011
26 39.728782176971436
27 298.9050085544586
28 28.8431134223938
29 28.172311305999756
30 79.79248690605164
31 176.46889686584473
32 158.55460238456726
33 191.29055094718933
34 27.888773679733276
35 43.86204719543457
36 24.314958095550537
37 42.79471778869629
38 28.836196899414062
39 43.768620014190674
40 25.969045639038086
41 28.014229774475098
42 29.080798625946045
43 27.497307300567627
44 94.14285826683044
45 92.50252366065979
46 37.59978461265564
47 27.65941548347473
48 49.48853540420532
49 56.080896615982056
50 86.52478766441345
51 235.66879177093506
52 266.6375765800476
53 90.7971510887146
54 28.22915005683899
55 48.81658959388733
56 218.29859828948975
57 56.74029207229614
58 56.37078499794006
59 27.948050022125244
60 267.0406565666199
61 26.970083236694336
62 71.64638924598694
63 241.28825283050537
64 27.12760591506958
65 41.66358137130737
66 36.59466743469238
67 28.55803370475769
68 28.95956802368164
69 60.43550419807434
70 131.09596276283264
71 271.1921751499176
72 29.066406726837158
73 100.61263418197632
74 62.755362033843994
75 132.9987223148346
76 58.76716709136963
77 42.391820192337036
78 96.58693361282349
79 29.863959312438965
80 264.10053515434265
81 40.030332803726196
82 27.133960247039795
83 27.44943380355835
84 29.151910305023193
85 130.9807586669922
86 29.560851573944092
87 205.7702054977417
88 26.90434169769287
89 27.861189365386963
90 27.363146781921387
91 282.4792296886444
92 27.48916983604431
93 56.96486735343933
94 24.743711471557617
95 91.12783098220825
96 75.83970642089844
97 275.94740653038025
98 53.1724054813385
99 275.4566299915314
100 197.01724457740784
101 203.63068890571594
102 28.134223461151123
103 32.626482009887695
104 131.96382761001587
105 49.81856560707092
106 24.0993754863739
107 65.31474900245667
108 90.96495461463928
109 27.203407287597656
110 27.76878833770752
111 30.668668270111084
112 198.96228408813477
113 27.132335424423218
114 27.869866371154785
115 31.63703227043152
116 29.59096908569336
117 36.402323961257935
118 27.199034452438354
119 111.53069043159485
120 27.62582564353943
121 129.61719822883606
122 33.507813692092896
123 303.8833124637604
124 30.684497594833374
125 27.872501611709595
126 48.61822247505188
127 46.909911155700684
128 51.54881477355957
129 257.1298260688782
130 32.209717750549316
131 190.8527274131775
132 80.27766823768616
133 42.057552099227905
134 75.81001830101013
135 236.55640268325806
136 31.44933557510376
137 28.56804585456848
138 158.96197843551636
139 101.42883086204529
140 32.04118061065674
141 268.5324056148529
142 47.728944301605225
143 32.25888729095459
144 28.436180591583252
145 105.50984597206116
146 36.19713044166565
147 150.78920531272888
148 114.80435252189636
149 30.070011138916016
150 25.038610219955444
151 117.50801301002502
152 26.718980073928833
153 28.283971071243286
154 24.351301431655884
155 178.05575156211853
156 96.77708697319031
157 46.11479163169861
158 28.686312437057495
159 28.55858874320984
160 176.87596607208252
161 122.26353526115417
162 24.536638975143433
163 30.046079874038696
164 28.64324951171875
165 187.44053769111633
166 29.29094099998474
167 28.831382274627686
168 46.78651762008667
169 35.519392251968384
170 50.04128909111023
171 47.23432731628418
172 34.108394145965576
173 151.52643585205078
174 27.250532150268555
175 41.82428812980652
176 68.62525701522827
177 29.403653144836426
178 28.793850421905518
179 49.15761685371399
180 27.2385892868042
181 166.3840868473053
182 70.16152024269104
183 106.79712295532227
184 74.23576045036316
185 27.22292470932007
186 197.70985746383667
187 37.188639879226685
188 54.81116008758545
189 28.546947717666626
190 27.543111562728882
191 27.689530849456787
192 74.38374423980713
193 27.605915784835815
194 282.26300573349
195 76.74293971061707
196 41.5800838470459
197 27.86902904510498
198 73.2493646144867
199 66.02155041694641
200 30.70286989212036
201 27.702895164489746
202 29.574287176132202
203 51.411916732788086
204 129.2598123550415
0 29.242018461227417
1 43.90559697151184
2 31.35236382484436
3 41.962372064590454
4 28.34931492805481
5 26.710988521575928
6 40.34663271903992
7 149.55441069602966
8 27.36689829826355
9 27.885007619857788
10 24.244139432907104
11 28.407909393310547
12 78.47066831588745
13 28.977248430252075
14 38.53252911567688
15 26.94678258895874
16 26.716084003448486
17 27.981249570846558
18 143.920081615448
19 57.274962186813354
20 28.133524656295776
21 93.4609444141388
22 32.09124422073364
23 32.04650664329529
24 23.918133020401
25 56.578346490859985
26 39.95624589920044
27 300.56301975250244
28 29.103355169296265
29 28.769744634628296
30 80.23671340942383
31 177.6457347869873
32 159.36890578269958
33 192.4467487335205
34 28.332261562347412
35 43.050238609313965
36 25.02574896812439
37 42.62470531463623
38 29.08712339401245
39 44.0818030834198
40 26.24829363822937
41 28.93696427345276
42 29.74851393699646
43 27.09219193458557
44 96.35568451881409
45 93.44746685028076
46 37.61960411071777
47 27.772092580795288
48 49.89863109588623
49 55.34564447402954
50 87.63265442848206
51 236.68610835075378
52 269.30170249938965
53 91.01294136047363
54 29.103623628616333
55 49.737653970718384
56 219.87411451339722
57 56.849908113479614
58 56.486522912979126
59 28.869211196899414
60 266.923264503479
61 27.52586030960083
62 72.84686017036438
63 241.36586499214172
64 27.957297563552856
65 40.889155864715576
66 36.25263953208923
67 28.463034629821777
68 29.15769386291504
69 60.88251996040344
70 132.402765750885
71 272.74549674987793
72 28.986717462539673
73 99.66445589065552
74 64.08081984519958
75 134.18857884407043
76 58.73820090293884
77 42.366209268569946
78 97.61038899421692
79 29.089380025863647
80 277.7038998603821
81 40.184226989746094
82 27.333259344100952
83 27.17508316040039
84 29.444421529769897
85 130.25435066223145
86 30.526063442230225
87 204.83289623260498
88 27.40771222114563
89 27.445515871047974
90 27.445541858673096
91 283.4377818107605
92 27.512877941131592
93 57.96904897689819
94 23.92975091934204
95 91.28027606010437
96 75.6203601360321
97 277.5544135570526
98 53.50728678703308
99 277.0756285190582
100 198.7959849834442
101 204.83728098869324
102 28.388028383255005
103 32.93780016899109
104 131.13370728492737
105 51.14765977859497
106 24.651129722595215
107 65.5801944732666
108 92.20970225334167
109 27.172214031219482
110 27.53150224685669
111 31.75814986228943
112 199.8891134262085
113 27.252567768096924
114 29.201475143432617
115 31.195549964904785
116 30.156946897506714
117 36.98403477668762
118 27.35094928741455
119 113.25176477432251
120 26.97881531715393
121 130.05349230766296
122 33.24067425727844
123 314.06535029411316
124 33.828657150268555
125 30.15721583366394
126 53.16675353050232
127 53.22161841392517
128 53.36602807044983
129 287.68841457366943
130 36.597476959228516
131 219.52957606315613
132 91.22324132919312
133 47.62659168243408
134 88.69088125228882
135 289.5068643093109
136 38.39883494377136
137 33.82370471954346
